"","YR","MM","DD","HR","MN","WDIR_degT","WSPD_m.s","PRES_hPa","ATMP_degC","WTMP_degC","date"
"7937",2020,12,"16","17","08",40,5.7,1023.8,9.4,11.9,2020-12-16
"7938",2020,12,"16","18","08",60,6.2,1023.4,9.6,11.9,2020-12-16
"7939",2020,12,"16","19","08",50,5.1,1022.8,10.8,11.9,2020-12-16
"7940",2020,12,"16","20","08",60,3.6,1021.6,11.8,11.9,2020-12-16
"7941",2020,12,"16","21","08",20,1.5,1020.7,12.5,12,2020-12-16
"7942",2020,12,"16","22","08",310,5.7,1020.4,11.8,12,2020-12-16
"7943",2020,12,"16","23","08",300,2.6,1019.8,11.9,12,2020-12-16
"7944",2020,12,"17","00","08",330,1.5,1019.2,12,12,2020-12-17
"7945",2020,12,"17","01","08",300,7.7,1019.7,11.8,12,2020-12-17
"7946",2020,12,"17","02","08",320,5.1,1019.1,11.5,11.9,2020-12-17
"7947",2020,12,"17","03","08",290,4.1,1018.8,11.8,11.9,2020-12-17
"7948",2020,12,"17","04","08",190,2.1,1018.4,11.8,11.9,2020-12-17
"7949",2020,12,"17","05","08",230,2.6,1017.9,11.8,11.9,2020-12-17
"7950",2020,12,"17","06","08",180,3.6,1017.9,11.5,11.9,2020-12-17
"7951",2020,12,"17","07","08",190,3.6,1017.8,11.4,11.9,2020-12-17
"7952",2020,12,"17","08","08",230,4.1,1018.3,11.8,11.9,2020-12-17
"7953",2020,12,"17","09","08",190,5.1,1017.2,11.5,11.9,2020-12-17
"7954",2020,12,"17","10","08",190,6.7,1016.7,11.7,11.9,2020-12-17
"7955",2020,12,"17","11","08",190,7.7,1015.7,11.8,11.9,2020-12-17
"7956",2020,12,"17","12","08",280,8.2,1016,12.2,11.9,2020-12-17
"7957",2020,12,"17","13","08",290,7.2,1016,12.3,11.9,2020-12-17
"7958",2020,12,"17","14","08",290,5.7,1016.2,12.2,11.9,2020-12-17
"7959",2020,12,"17","15","08",300,8.8,1016.2,12,11.9,2020-12-17
"7960",2020,12,"17","16","08",300,9.3,1016.9,11.8,11.8,2020-12-17
"7961",2020,12,"17","17","08",310,7.7,1018.3,11.9,11.8,2020-12-17
"7962",2020,12,"17","18","08",310,8.2,1019.1,11.8,11.9,2020-12-17
"7963",2020,12,"17","19","08",320,8.8,1018.8,11.6,11.9,2020-12-17
"7964",2020,12,"17","20","08",320,9.8,1018.2,11.6,11.9,2020-12-17
"7965",2020,12,"17","21","08",320,9.8,1017.9,11.6,11.9,2020-12-17
"7966",2020,12,"17","22","08",310,10.8,1017.5,11.5,11.9,2020-12-17
"7967",2020,12,"17","23","08",320,11.8,1017.7,11.4,11.9,2020-12-17
"7968",2020,12,"18","00","08",320,9.8,1017.9,11.3,11.9,2020-12-18
"7969",2020,12,"18","01","08",320,10.8,1017.9,11.2,11.9,2020-12-18
"7970",2020,12,"18","02","08",320,9.3,1018.4,11.1,11.9,2020-12-18
"7971",2020,12,"18","03","08",330,7.7,1019,11,11.8,2020-12-18
"7972",2020,12,"18","04","08",340,6.7,1019.8,11.1,11.8,2020-12-18
"7973",2020,12,"18","05","08",360,4.6,1020.3,10.9,11.8,2020-12-18
"7974",2020,12,"18","06","08",10,3.1,1020.6,11,11.8,2020-12-18
"7975",2020,12,"18","07","08",20,2.6,1021.1,11,11.8,2020-12-18
"7976",2020,12,"18","08","08",350,2.6,1021.5,10.9,11.8,2020-12-18
"7977",2020,12,"18","09","08",40,1.5,1021.5,10.4,11.8,2020-12-18
"7978",2020,12,"18","10","08",40,1.5,1021.8,10.1,11.8,2020-12-18
"7979",2020,12,"18","11","08",90,1,1022.3,9.8,11.8,2020-12-18
"7980",2020,12,"18","12","08",90,2.6,1022.2,10.3,11.7,2020-12-18
"7981",2020,12,"18","13","08",90,4.1,1022.5,9.9,11.7,2020-12-18
"7982",2020,12,"18","14","08",80,3.6,1023.4,9.4,11.7,2020-12-18
"7983",2020,12,"18","15","08",80,3.1,1023.8,9.1,11.7,2020-12-18
"7984",2020,12,"18","16","08",100,4.1,1024,9.4,11.7,2020-12-18
"7985",2020,12,"18","17","08",60,4.1,1025.5,9.7,11.7,2020-12-18
"7986",2020,12,"18","18","08",70,5.7,1026.1,9.3,11.7,2020-12-18
"7987",2020,12,"18","19","08",70,4.1,1026.2,10.4,11.8,2020-12-18
"7988",2020,12,"18","20","08",40,2.1,1026,11.1,11.8,2020-12-18
"7989",2020,12,"18","21","08",50,2.6,1025.2,11.5,11.9,2020-12-18
"7990",2020,12,"18","22","08",330,2.6,1024.9,11.5,12,2020-12-18
"7991",2020,12,"18","23","08",320,4.1,1024.9,11.3,12,2020-12-18
"7992",2020,12,"19","00","08",320,4.1,1024.9,11.2,11.9,2020-12-19
"7993",2020,12,"19","01","08",320,5.7,1025.2,11.4,11.8,2020-12-19
"7994",2020,12,"19","02","08",310,6.2,1025.5,11.4,11.8,2020-12-19
"7995",2020,12,"19","03","08",320,4.6,1026,11.6,11.8,2020-12-19
"7996",2020,12,"19","04","08",10,2.6,1026.2,11.3,11.8,2020-12-19
"7997",2020,12,"19","05","08",20,2.1,1027,11,11.7,2020-12-19
"7998",2020,12,"19","06","08",320,2.6,1027.4,11,11.7,2020-12-19
"7999",2020,12,"19","07","08",330,2.6,1027.3,10.8,11.7,2020-12-19
"8000",2020,12,"19","08","08",40,3.6,1027.3,10.7,11.7,2020-12-19
"8001",2020,12,"19","09","08",40,4.1,1026.7,10.4,11.7,2020-12-19
"8002",2020,12,"19","10","08",50,4.6,1027,9.9,11.7,2020-12-19
"8003",2020,12,"19","11","08",50,5.7,1026.9,8.8,11.7,2020-12-19
"8004",2020,12,"19","12","08",50,4.6,1027.3,9.1,11.7,2020-12-19
"8005",2020,12,"19","13","08",30,5.1,1027.5,9.3,11.7,2020-12-19
"8006",2020,12,"19","14","08",40,4.6,1027.9,10.1,11.7,2020-12-19
"8007",2020,12,"19","15","08",60,5.7,1028,8.4,11.7,2020-12-19
"8008",2020,12,"19","16","08",50,4.6,1027.7,8,11.7,2020-12-19
"8009",2020,12,"19","17","08",50,7.2,1027.7,7.9,11.7,2020-12-19
"8010",2020,12,"19","18","08",40,5.1,1028.1,8.5,11.7,2020-12-19
"8011",2020,12,"19","19","08",30,3.1,1028.2,9.3,11.7,2020-12-19
"8012",2020,12,"19","20","08",50,1.5,1027.5,10.3,11.8,2020-12-19
"8013",2020,12,"19","21","08",350,0.5,1026.6,11.4,11.9,2020-12-19
"8014",2020,12,"19","22","08",320,2.1,1025.6,11.1,12,2020-12-19
"8015",2020,12,"19","23","08",310,4.6,1026,11.3,11.9,2020-12-19
"8016",2020,12,"20","00","08",300,4.6,1026.2,11.6,11.9,2020-12-20
"8017",2020,12,"20","01","08",310,3.6,1026.3,11.7,11.8,2020-12-20
"8018",2020,12,"20","02","08",40,1,1026.5,11.6,11.8,2020-12-20
"8019",2020,12,"20","03","08",100,2.1,1026.7,11.4,11.7,2020-12-20
"8020",2020,12,"20","04","08",330,2.6,1027.1,11.4,11.7,2020-12-20
"8021",2020,12,"20","05","08",330,2.6,1027.1,11.4,11.7,2020-12-20
"8022",2020,12,"20","06","08",10,3.1,1027.3,11.5,11.7,2020-12-20
"8023",2020,12,"20","07","08",30,2.6,1027,11.4,11.7,2020-12-20
"8024",2020,12,"20","08","08",50,3.6,1026.7,11.6,11.7,2020-12-20
"8025",2020,12,"20","09","08",40,5.7,1026.4,11.2,11.7,2020-12-20
"8026",2020,12,"20","10","08",20,5.7,1026.4,11,11.7,2020-12-20
"8027",2020,12,"20","11","08",40,5.1,1025.9,10.8,11.7,2020-12-20
"8028",2020,12,"20","12","08",60,6.2,1025.3,10.7,11.7,2020-12-20
"8029",2020,12,"20","13","08",50,7.7,1025.1,10.2,11.7,2020-12-20
"8030",2020,12,"20","14","08",50,7.2,1025.1,9.9,11.7,2020-12-20
"8031",2020,12,"20","15","08",40,6.2,1025.4,9.6,11.6,2020-12-20
"8032",2020,12,"20","16","08",30,5.7,1025.5,10,11.6,2020-12-20
"8033",2020,12,"20","17","08",40,6.2,1025.5,10.2,11.6,2020-12-20
"8034",2020,12,"20","18","08",30,3.6,1025.5,9.9,11.7,2020-12-20
"8035",2020,12,"20","19","08",10,4.1,1024.6,10.8,11.7,2020-12-20
"8036",2020,12,"20","20","18",350,3.6,1023.2,11.3,11.8,2020-12-20
"8037",2020,12,"20","21","08",340,4.6,1022.5,11.4,11.8,2020-12-20
"8038",2020,12,"20","22","08",330,5.1,1021.4,11.6,11.8,2020-12-20
"8039",2020,12,"20","23","08",330,4.6,1020.7,11.7,11.8,2020-12-20
"8040",2020,12,"21","00","08",310,3.1,1020.3,12.2,11.8,2020-12-21
"8041",2020,12,"21","01","08",330,4.1,1020,11.6,11.7,2020-12-21
"8042",2020,12,"21","02","08",330,4.1,1020.1,11.9,11.7,2020-12-21
"8043",2020,12,"21","03","08",330,4.1,1020.2,11.9,11.6,2020-12-21
"8044",2020,12,"21","04","08",360,2.6,1020.4,11.7,11.6,2020-12-21
"8045",2020,12,"21","06","08",350,1.5,1020.2,11.7,11.6,2020-12-21
"8046",2020,12,"21","07","08",20,2.1,1020.2,11.2,11.6,2020-12-21
"8047",2020,12,"21","08","08",50,4.6,1019.6,12.3,11.6,2020-12-21
"8048",2020,12,"21","09","08",40,6.2,1019,12.3,11.6,2020-12-21
"8049",2020,12,"21","10","08",30,5.1,1018.4,11.2,11.6,2020-12-21
"8050",2020,12,"21","11","08",40,6.2,1017.7,11.6,11.6,2020-12-21
"8051",2020,12,"21","12","08",30,5.1,1017.4,11.2,11.6,2020-12-21
"8052",2020,12,"21","13","08",360,5.1,1017.1,10.9,11.6,2020-12-21
"8053",2020,12,"21","14","08",30,5.7,1017,11.6,11.6,2020-12-21
"8054",2020,12,"21","15","08",10,4.1,1017.1,10.1,11.5,2020-12-21
"8055",2020,12,"21","16","08",30,3.6,1017.4,10,11.5,2020-12-21
"8056",2020,12,"21","17","08",10,4.6,1017.6,10.3,11.5,2020-12-21
"8057",2020,12,"21","18","08",340,4.6,1017.9,10.3,11.5,2020-12-21
"8058",2020,12,"21","19","08",340,3.6,1017.6,10.7,11.5,2020-12-21
"8059",2020,12,"21","20","08",300,2.1,1016.8,11,11.5,2020-12-21
"8060",2020,12,"21","21","08",300,2.6,1015.8,11.7,11.6,2020-12-21
"8061",2020,12,"21","22","08",320,4.1,1015.3,11.6,11.7,2020-12-21
"8062",2020,12,"21","23","08",300,5.1,1015.1,11.7,11.7,2020-12-21
"8063",2020,12,"22","00","08",310,6.2,1015.2,11.8,11.6,2020-12-22
"8064",2020,12,"22","01","08",310,6.7,1015.5,12.1,11.7,2020-12-22
"8065",2020,12,"22","02","08",320,8.8,1015.2,11.6,11.6,2020-12-22
"8066",2020,12,"22","03","08",330,8.8,1015.8,12,11.5,2020-12-22
"8067",2020,12,"22","04","08",340,6.2,1016.6,12,11.5,2020-12-22
"8068",2020,12,"22","05","08",340,2.6,1017.4,11.2,11.5,2020-12-22
"8069",2020,12,"22","06","08",30,2.6,1017.8,10.8,11.5,2020-12-22
"8070",2020,12,"22","07","08",230,0.5,1018.4,10.9,11.5,2020-12-22
"8071",2020,12,"22","08","08",40,1.5,1018.8,10.7,11.5,2020-12-22
"8072",2020,12,"22","09","08",0,0,1019,10.5,11.5,2020-12-22
"8073",2020,12,"22","10","08",150,1.5,1019.3,10.7,11.5,2020-12-22
"8074",2020,12,"22","11","08",320,2.6,1019.8,11.3,11.5,2020-12-22
"8075",2020,12,"22","12","08",350,1.5,1019.4,10.5,11.5,2020-12-22
"8076",2020,12,"22","13","08",300,3.1,1019.3,10.6,11.5,2020-12-22
"8077",2020,12,"22","14","08",320,7.7,1019.4,10.6,11.5,2020-12-22
"8078",2020,12,"22","15","08",340,6.7,1019.8,10.6,11.5,2020-12-22
"8079",2020,12,"22","16","08",330,6.2,1019.6,10.7,11.5,2020-12-22
"8080",2020,12,"22","17","08",30,4.6,1020.6,10.5,11.5,2020-12-22
"8081",2020,12,"22","18","08",50,2.6,1021.6,10.1,11.6,2020-12-22
"8082",2020,12,"22","19","08",70,1,1021.7,10.7,11.7,2020-12-22
"8083",2020,12,"22","20","08",50,1.5,1020.8,11,11.7,2020-12-22
"8084",2020,12,"22","21","18",300,2.1,1019.9,11.6,11.9,2020-12-22
"8085",2020,12,"22","22","18",300,4.1,1019.3,12,11.9,2020-12-22
"8086",2020,12,"22","23","18",320,6.2,1019.3,11.8,11.7,2020-12-22
"8087",2020,12,"23","00","18",320,7.2,1019.5,11.6,11.6,2020-12-23
"8088",2020,12,"23","01","18",330,5.7,1019.4,11.6,11.6,2020-12-23
"8089",2020,12,"23","02","18",340,4.1,1019.8,12.2,11.6,2020-12-23
"8090",2020,12,"23","03","18",10,2.6,1020.4,12,11.5,2020-12-23
"8091",2020,12,"23","04","18",350,1,1021.5,11.5,11.5,2020-12-23
"8092",2020,12,"23","05","18",0,0,1022,11.2,11.5,2020-12-23
"8093",2020,12,"23","06","18",60,4.1,1021.9,11.6,11.4,2020-12-23
"8094",2020,12,"23","07","18",50,5.1,1021.5,11.5,11.4,2020-12-23
"8095",2020,12,"23","08","18",20,6.7,1021.3,11.6,11.4,2020-12-23
"8096",2020,12,"23","09","08",40,6.2,1021.3,11.3,11.4,2020-12-23
"8097",2020,12,"23","10","08",30,6.7,1021.3,11,11.4,2020-12-23
"8098",2020,12,"23","11","08",40,7.2,1021.4,11.2,11.4,2020-12-23
"8099",2020,12,"23","12","08",60,6.2,1021.5,9.6,11.4,2020-12-23
"8100",2020,12,"23","13","08",60,8.2,1021.2,9.6,11.4,2020-12-23
"8101",2020,12,"23","14","08",60,8.2,1020.8,9.4,11.4,2020-12-23
"8102",2020,12,"23","15","18",60,6.7,1021.3,9.5,11.4,2020-12-23
"8103",2020,12,"23","16","08",40,8.8,1021.8,9.9,11.4,2020-12-23
"8104",2020,12,"23","17","08",30,10.3,1021.6,9.7,11.4,2020-12-23
"8105",2020,12,"23","18","08",50,11.3,1021.6,10.4,11.4,2020-12-23
"8106",2020,12,"23","19","08",40,9.8,1022.1,10.9,11.4,2020-12-23
"8107",2020,12,"23","20","08",10,4.1,1022.6,11.4,11.3,2020-12-23
"8108",2020,12,"23","21","08",10,5.1,1021.4,12.1,11.4,2020-12-23
"8109",2020,12,"23","22","08",30,2.1,1021.2,12.3,11.4,2020-12-23
"8110",2020,12,"23","23","08",30,4.1,1020.5,12.9,11.4,2020-12-23
"8111",2020,12,"24","00","08",60,4.6,1020.8,13.2,11.4,2020-12-24
"8112",2020,12,"24","01","08",70,5.7,1021.4,12.7,11.4,2020-12-24
"8113",2020,12,"24","02","08",50,5.7,1022,12.5,11.4,2020-12-24
"8114",2020,12,"24","03","08",40,6.7,1021.9,11.9,11.4,2020-12-24
"8115",2020,12,"24","04","08",30,6.7,1022.3,11.7,11.3,2020-12-24
"8116",2020,12,"24","05","08",40,6.7,1022.1,11.5,11.3,2020-12-24
"8117",2020,12,"24","06","08",40,6.7,1022.3,11.2,11.3,2020-12-24
"8118",2020,12,"24","07","08",40,7.2,1022.1,11.2,11.3,2020-12-24
"8119",2020,12,"24","08","08",30,6.2,1021.8,11.5,11.3,2020-12-24
"8120",2020,12,"24","09","08",30,6.7,1021.6,11,11.3,2020-12-24
"8121",2020,12,"24","10","08",30,4.6,1021.9,11.5,11.3,2020-12-24
"8122",2020,12,"24","11","08",40,6.2,1021.9,11.7,11.3,2020-12-24
"8123",2020,12,"24","12","08",40,5.7,1022,11.3,11.3,2020-12-24
"8124",2020,12,"24","13","08",40,6.2,1021.8,11.4,11.3,2020-12-24
"8125",2020,12,"24","14","08",40,5.1,1022.4,11.3,11.3,2020-12-24
"8126",2020,12,"24","15","08",60,5.1,1023.1,11.1,11.2,2020-12-24
"8127",2020,12,"24","16","08",40,5.7,1023.5,11,11.2,2020-12-24
"8128",2020,12,"24","17","08",60,7.2,1024,10.9,11.2,2020-12-24
"8129",2020,12,"24","18","08",50,5.1,1024.4,11.1,11.2,2020-12-24
"8130",2020,12,"24","19","08",30,3.6,1024.4,11.5,11.3,2020-12-24
"8131",2020,12,"24","20","08",20,3.6,1023.3,11.8,11.3,2020-12-24
"8132",2020,12,"24","21","08",10,3.6,1022.3,12.4,11.4,2020-12-24
"8133",2020,12,"24","22","08",340,1.5,1021.5,12.4,11.4,2020-12-24
"8134",2020,12,"24","23","08",260,1,1021.1,13.9,11.4,2020-12-24
"8135",2020,12,"25","00","08",200,2.1,1021.2,13.6,11.4,2020-12-25
"8136",2020,12,"25","01","08",180,2.6,1021,14.1,11.4,2020-12-25
"8137",2020,12,"25","02","08",140,2.6,1020.7,13.2,11.4,2020-12-25
"8138",2020,12,"25","03","08",40,2.1,1020.4,13.4,11.3,2020-12-25
"8139",2020,12,"25","04","08",30,1.5,1020.7,12.7,11.3,2020-12-25
"8140",2020,12,"25","05","08",120,1.5,1021,12.1,11.3,2020-12-25
"8141",2020,12,"25","06","08",40,1,1021.1,12.3,11.3,2020-12-25
"8142",2020,12,"25","07","08",90,1.5,1021.3,13,11.3,2020-12-25
"8143",2020,12,"25","08","08",60,2.6,1020.6,11.2,11.3,2020-12-25
"8144",2020,12,"25","09","08",60,5.7,1019.1,10.8,11.2,2020-12-25
"8145",2020,12,"25","10","08",60,4.1,1019.7,11.1,11.3,2020-12-25
"8146",2020,12,"25","11","08",40,4.6,1019.5,10.5,11.3,2020-12-25
"8147",2020,12,"25","12","08",50,4.1,1019.4,10.3,11.4,2020-12-25
"8148",2020,12,"25","13","08",80,4.6,1019.5,10.4,11.5,2020-12-25
"8149",2020,12,"25","14","08",60,3.1,1020.2,10.7,11.6,2020-12-25
"8150",2020,12,"25","15","08",40,3.1,1020.3,11.4,11.6,2020-12-25
"8151",2020,12,"25","16","08",60,4.6,1020.1,9.9,11.6,2020-12-25
"8152",2020,12,"25","17","08",50,5.7,1019.8,10.5,11.5,2020-12-25
"8153",2020,12,"25","18","08",70,3.1,1020.5,10,11.6,2020-12-25
"8154",2020,12,"25","19","08",20,1,1020.5,11.1,11.6,2020-12-25
"8155",2020,12,"25","20","08",190,5.7,1019.5,12.6,11.6,2020-12-25
"8156",2020,12,"25","21","08",200,8.2,1018.9,12.6,11.6,2020-12-25
"8157",2020,12,"25","22","08",190,8.8,1018.4,12.6,11.6,2020-12-25
"8158",2020,12,"25","23","08",210,7.2,1018.7,12.5,11.6,2020-12-25
"8159",2020,12,"26","00","08",200,6.7,1018.6,12.5,11.6,2020-12-26
"8160",2020,12,"26","01","08",180,8.2,1018.5,12.5,11.6,2020-12-26
"8161",2020,12,"26","02","08",180,8.2,1018.8,12.1,11.6,2020-12-26
"8162",2020,12,"26","03","08",180,9.8,1018.6,11.8,11.6,2020-12-26
"8163",2020,12,"26","04","08",180,7.7,1018.9,12.1,11.6,2020-12-26
"8164",2020,12,"26","05","08",190,8.2,1020,12.5,11.6,2020-12-26
"8165",2020,12,"26","06","08",190,7.7,1020.3,12.6,11.6,2020-12-26
"8166",2020,12,"26","07","08",200,7.2,1020.7,12.4,11.6,2020-12-26
"8167",2020,12,"26","08","08",190,7.2,1021.1,12.5,11.6,2020-12-26
"8168",2020,12,"26","09","08",200,6.2,1020.7,12.4,11.6,2020-12-26
"8169",2020,12,"26","10","08",190,6.7,1020.6,12.4,11.6,2020-12-26
"8170",2020,12,"26","11","08",200,5.1,1021,12.5,11.6,2020-12-26
"8171",2020,12,"26","12","08",200,6.2,1021,12.2,11.6,2020-12-26
"8172",2020,12,"26","13","08",220,4.6,1021.4,12.2,11.6,2020-12-26
"8173",2020,12,"26","14","08",230,3.6,1022.1,12,11.6,2020-12-26
"8174",2020,12,"26","15","08",250,2.6,1022.8,12,11.6,2020-12-26
"8175",2020,12,"26","16","08",250,1,1023.6,11.8,11.5,2020-12-26
"8176",2020,12,"26","17","08",250,1,1024.6,12.4,11.5,2020-12-26
"8177",2020,12,"26","18","18",260,0.5,1025.1,12.8,11.6,2020-12-26
"8178",2020,12,"26","19","08",270,1.5,1025,12.3,11.7,2020-12-26
"8179",2020,12,"26","20","08",270,2.6,1024.2,12.2,11.8,2020-12-26
"8180",2020,12,"26","21","08",280,3.6,1024,12.1,11.8,2020-12-26
"8181",2020,12,"26","22","08",300,5.1,1023.2,12,11.8,2020-12-26
"8182",2020,12,"26","23","08",310,5.1,1022.9,11.9,11.7,2020-12-26
"8183",2020,12,"27","00","08",320,5.7,1022.3,11.9,11.7,2020-12-27
"8184",2020,12,"27","01","08",320,5.7,1021.7,11.7,11.7,2020-12-27
"8185",2020,12,"27","02","08",330,5.7,1021.4,11.6,11.6,2020-12-27
"8186",2020,12,"27","03","08",330,6.2,1021.3,11.3,11.6,2020-12-27
"8187",2020,12,"27","04","08",320,4.6,1021.1,11.2,11.6,2020-12-27
"8188",2020,12,"27","05","08",10,3.6,1020.4,11.4,11.5,2020-12-27
"8189",2020,12,"27","06","08",30,3.1,1019.7,10.9,11.5,2020-12-27
"8190",2020,12,"27","07","08",10,3.1,1019.3,11,11.5,2020-12-27
"8191",2020,12,"27","08","08",30,1.5,1018.6,11,11.5,2020-12-27
"8192",2020,12,"27","09","08",270,2.1,1018.2,10.8,11.5,2020-12-27
"8193",2020,12,"27","10","08",20,1.5,1017.8,10.7,11.5,2020-12-27
"8194",2020,12,"27","11","08",90,3.1,1017.6,10.5,12.3,2020-12-27
"8195",2020,12,"27","12","08",80,3.6,1017,10.6,12,2020-12-27
"8196",2020,12,"27","13","08",80,2.1,1016.3,10.3,11.8,2020-12-27
"8197",2020,12,"27","14","08",80,2.6,1016.5,10.2,11.9,2020-12-27
"8198",2020,12,"27","15","08",80,4.1,1015.6,10.1,11.6,2020-12-27
"8199",2020,12,"27","16","08",60,5.7,1015,9.3,11.5,2020-12-27
"8200",2020,12,"27","17","08",50,5.1,1014.6,9.5,11.5,2020-12-27
"8201",2020,12,"27","18","08",60,5.7,1014.5,9.6,11.5,2020-12-27
"8202",2020,12,"27","19","08",60,4.6,1013.7,10.8,11.5,2020-12-27
"8203",2020,12,"27","20","18",170,6.2,1012.6,11.9,12.3,2020-12-27
"8204",2020,12,"27","21","08",200,6.2,1011.7,11.5,12.2,2020-12-27
"8205",2020,12,"27","22","08",210,5.7,1010.3,11.4,12.2,2020-12-27
"8206",2020,12,"27","23","08",210,5.7,1009.2,11.6,12.3,2020-12-27
"8207",2020,12,"28","00","08",200,8.8,1008.5,11.7,12.1,2020-12-28
"8208",2020,12,"28","01","08",190,8.8,1007.6,11.7,12,2020-12-28
"8209",2020,12,"28","02","08",180,10.3,1006.6,11.8,11.8,2020-12-28
"8210",2020,12,"28","03","08",170,5.7,1006.8,11.5,11.7,2020-12-28
"8211",2020,12,"28","04","08",40,3.6,1006,11.3,11.6,2020-12-28
"8212",2020,12,"28","05","08",60,4.1,1005.7,11.3,11.6,2020-12-28
"8213",2020,12,"28","06","08",10,2.1,1005.6,11.4,11.6,2020-12-28
"8214",2020,12,"28","07","08",170,6.2,1005.8,10.2,11.6,2020-12-28
"8215",2020,12,"28","08","08",160,4.6,1005.5,10.2,11.6,2020-12-28
"8216",2020,12,"28","09","08",100,6.7,1004.9,10.2,11.8,2020-12-28
"8217",2020,12,"28","10","08",60,6.2,1004.6,9.8,12.1,2020-12-28
"8218",2020,12,"28","11","08",80,6.2,1004.3,9.5,12.2,2020-12-28
"8219",2020,12,"28","12","08",70,7.2,1004.3,9.5,12.3,2020-12-28
"8220",2020,12,"28","13","08",70,7.2,1005,9.9,12.5,2020-12-28
"8221",2020,12,"28","14","08",20,7.7,1005.1,9.8,12.4,2020-12-28
"8222",2020,12,"28","15","08",40,7.2,1005.8,9.7,12.4,2020-12-28
"8223",2020,12,"28","16","08",20,7.7,1006.6,10.3,12.4,2020-12-28
"8224",2020,12,"28","17","08",20,6.7,1007.6,10.6,12.4,2020-12-28
"8225",2020,12,"28","18","08",360,6.7,1008.8,10.8,12.4,2020-12-28
"8226",2020,12,"28","19","08",340,3.1,1009,11.2,12.4,2020-12-28
"8227",2020,12,"28","20","08",350,2.6,1009.5,11.8,12.5,2020-12-28
"8228",2020,12,"28","21","08",320,2.6,1010,11.6,12.5,2020-12-28
"8229",2020,12,"28","22","08",270,3.1,1010.2,12,12.7,2020-12-28
"8230",2020,12,"28","23","08",320,5.7,1010.7,11.4,12.7,2020-12-28
"8231",2020,12,"29","00","08",300,5.1,1011.3,11.8,12.7,2020-12-29
"8232",2020,12,"29","01","08",310,4.6,1011.9,11.7,12.7,2020-12-29
"8233",2020,12,"29","02","08",320,5.1,1012.8,12.1,12.6,2020-12-29
"8234",2020,12,"29","03","08",330,4.6,1013.8,12,12.6,2020-12-29
"8235",2020,12,"29","04","08",320,6.2,1014.4,11.6,12.6,2020-12-29
"8236",2020,12,"29","05","08",310,7.2,1014.9,11.6,12.6,2020-12-29
"8237",2020,12,"29","06","08",330,4.6,1015.7,11.4,12.5,2020-12-29
"8238",2020,12,"29","07","08",320,4.6,1016.1,11,12.5,2020-12-29
"8239",2020,12,"29","08","08",320,4.1,1016.2,11.1,12.5,2020-12-29
"8240",2020,12,"29","09","08",20,2.6,1016.6,10.6,12.5,2020-12-29
"8241",2020,12,"29","10","08",70,3.1,1017.2,10.1,12.5,2020-12-29
"8242",2020,12,"29","11","08",50,2.6,1018.1,9.8,12.5,2020-12-29
"8243",2020,12,"29","12","08",30,3.1,1018.4,9.6,12.4,2020-12-29
"8244",2020,12,"29","13","08",30,2.6,1020,9.5,12.5,2020-12-29
"8245",2020,12,"29","14","08",60,2.1,1021,9.3,12.5,2020-12-29
"8246",2020,12,"29","15","08",90,3.1,1021.8,9.2,12.4,2020-12-29
"8247",2020,12,"29","16","08",40,4.6,1022.8,9,12.4,2020-12-29
"8248",2020,12,"29","17","08",60,4.6,1023.2,9.4,12.4,2020-12-29
"8249",2020,12,"29","18","08",60,4.1,1025.1,9.9,12.5,2020-12-29
"8250",2020,12,"29","19","08",60,4.1,1025.3,10,12.5,2020-12-29
"8251",2020,12,"29","20","08",80,2.6,1024.5,10.6,12.6,2020-12-29
"8252",2020,12,"29","21","08",90,2.6,1023.9,11.3,12.7,2020-12-29
"8253",2020,12,"29","22","08",310,1,1023.6,12.7,12.7,2020-12-29
"8254",2020,12,"29","23","08",300,4.1,1023.4,11.8,12.7,2020-12-29
"8255",2020,12,"30","00","08",300,7.2,1024.1,11.7,12.6,2020-12-30
"8256",2020,12,"30","01","08",300,6.2,1024.5,11.7,12.6,2020-12-30
"8257",2020,12,"30","02","08",310,4.6,1025.2,11.6,12.6,2020-12-30
"8258",2020,12,"30","03","08",300,5.1,1025.9,11.5,12.6,2020-12-30
"8259",2020,12,"30","04","08",360,3.6,1026.4,11.8,12.5,2020-12-30
"8260",2020,12,"30","05","08",90,2.1,1026.6,11.3,12.5,2020-12-30
"8261",2020,12,"30","06","08",140,2.1,1026.6,11,12.5,2020-12-30
"8262",2020,12,"30","07","08",20,1,1026.4,11.1,12.5,2020-12-30
"8263",2020,12,"30","08","08",20,4.1,1026.2,10.5,12.5,2020-12-30
"8264",2020,12,"30","09","08",60,4.6,1026,10.5,12.5,2020-12-30
"8265",2020,12,"30","10","08",10,3.6,1026.8,10.3,12.5,2020-12-30
"8266",2020,12,"30","11","08",40,3.6,1027.2,8.8,12.5,2020-12-30
"8267",2020,12,"30","12","08",50,5.7,1026.3,8.4,12.5,2020-12-30
"8268",2020,12,"30","13","08",40,4.1,1026.5,8.2,12.5,2020-12-30
"8269",2020,12,"30","14","08",30,5.7,1027,8.1,12.4,2020-12-30
"8270",2020,12,"30","15","08",40,5.7,1026.6,7.4,12.4,2020-12-30
"8271",2020,12,"30","16","08",40,6.2,1026.5,7,12.4,2020-12-30
"8272",2020,12,"30","17","08",10,5.7,1028.2,7.2,12.4,2020-12-30
